CompoundName	SumFormula	Mass	Charge	RetentionTime	RetentionTimeRange	IsoDistribution
FPY12_media_1402	 	389.23	+1	67.95	0	0
FPY12_media_1403	 	348.27	0	449.82	0	0
FPY12_media_1404	 	445.28	+1	432.01	0	0
FPY12_media_1405	 	697.35	+2	99.16	0	0
FPY12_media_1406	 	794.33	+1	497.69	0	0
FPY12_media_1407	 	432.21	0	237.63	0	0
FPY12_media_1408	 	236.13	+1	69.91	0	0
FPY12_media_1409	 	415.22	+1	343.82	0	0
FPY12_media_1410	 	302.27	0	495.01	0	0
FPY12_media_1411	 	539.15	+1	145.21	0	0
FPY12_media_1412	 	755.38	+1	214.7	0	0
FPY12_media_1413	 	930.62	+1	452.62	0	0
FPY12_media_1414	 	1679.76	+2	304.58	0	0
FPY12_media_1415	 	543.26	+1	62.6	0	0
FPY12_media_1416	 	413.23	+1	293.34	0	0
FPY12_media_1417	 	431.23	+1	483.07	0	0
FPY12_media_1418	 	256.13	0	108.36	0	0
FPY12_media_1419	 	602.31	+1	350.01	0	0
FPY12_media_1420	 	386.17	0	189.42	0	0
FPY12_media_1421	 	489.17	+1	48.96	0	0
FPY12_media_1422	 	408.15	+1	511.98	0	0
FPY12_media_1423	 	283.17	0	405.44	0	0
FPY12_media_1424	 	503.18	+1	49.97	0	0
FPY12_media_1425	 	289.15	0	365.51	0	0
FPY12_media_1426	 	596.33	+2	80.99	0	0
FPY12_media_1427	 	186.12	+1	457.94	0	0
FPY12_media_1428	 	572.3	+1	361.82	0	0
FPY12_media_1429	 	1079.57	+1	310.69	0	0
FPY12_media_1430	 	365.21	+1	270.41	0	0
FPY12_media_1431	 	589.31	+1	85.88	0	0
FPY12_media_1432	 	1194.55	+2	272.93	0	0
FPY12_media_1433	 	227.19	+1	474.45	0	0
FPY12_media_1434	 	227.18	0	257.84	0	0
FPY12_media_1435	 	645.84	0	368.84	0	0
FPY12_media_1436	 	1715.88	+2	356.7	0	0
FPY12_media_1437	 	823.42	+1	193.12	0	0
FPY12_media_1438	 	642.33	+1	208.94	0	0
FPY12_media_1439	 	905.42	+2	292.24	0	0
FPY12_media_1440	 	431.23	+1	511.75	0	0
FPY12_media_1441	 	650.3	+1	299.35	0	0
FPY12_media_1442	 	636.27	0	219.24	0	0
FPY12_media_1443	 	349.17	+1	287.91	0	0
FPY12_media_1444	 	468.39	0	645.37	0	0
FPY12_media_1445	 	1178.49	+2	216.86	0	0
FPY12_media_1446	 	766.4	+1	142.65	0	0
FPY12_media_1447	 	883.4	+1	227.15	0	0
FPY12_media_1448	 	834.39	+1	287.62	0	0
FPY12_media_1449	 	553.3	+1	271.4	0	0
FPY12_media_1450	 	273.18	+1	54.25	0	0
FPY12_media_1451	 	1115.53	+1	335.14	0	0
FPY12_media_1452	 	392.19	0	80.26	0	0
FPY12_media_1453	 	235.11	0	198.1	0	0
FPY12_media_1454	 	910.38	+2	282.62	0	0
FPY12_media_1455	 	514.28	0	426.38	0	0
FPY12_media_1456	 	229.13	+1	82.48	0	0
FPY12_media_1457	 	643.35	+1	345.58	0	0
FPY12_media_1458	 	498.21	+1	265.43	0	0
FPY12_media_1459	 	255.17	0	124.52	0	0
FPY12_media_1460	 	197.16	0	237.37	0	0
FPY12_media_1461	 	542.23	+1	126.72	0	0
FPY12_media_1462	 	1124.55	+2	285.36	0	0
FPY12_media_1463	 	267.12	0	498.15	0	0
FPY12_media_1464	 	1560.69	+2	310.69	0	0
FPY12_media_1465	 	284.11	0	69.91	0	0
FPY12_media_1466	 	454.19	0	158.23	0	0
FPY12_media_1467	 	292.15	+1	163.07	0	0
FPY12_media_1468	 	875.46	+2	285.06	0	0
FPY12_media_1469	 	696.31	+1	280.21	0	0
FPY12_media_1470	 	641.3	+1	316.78	0	0
FPY12_media_1471	 	359.16	0	106.71	0	0
FPY12_media_1472	 	487.25	0	285.64	0	0
FPY12_media_1473	 	325.19	0	361.59	0	0
FPY12_media_1474	 	399.22	+1	62.87	0	0
FPY12_media_1475	 	211.1	+1	69.67	0	0
FPY12_media_1476	 	201.12	0	114.41	0	0
FPY12_media_1477	 	712.41	+1	361.29	0	0
FPY12_media_1478	 	327.19	+1	63.65	0	0
FPY12_media_1479	 	1072.52	+1	363.93	0	0
FPY12_media_1480	 	710.34	0	353.67	0	0
FPY12_media_1481	 	290.17	0	181.94	0	0
FPY12_media_1482	 	472.17	0	53.69	0	0
FPY12_media_1483	 	628.28	+1	183.3	0	0
FPY12_media_1484	 	266.13	+1	131.73	0	0
FPY12_media_1485	 	425.31	+1	487.01	0	0
FPY12_media_1486	 	725.3	+1	225.71	0	0
FPY12_media_1487	 	178.13	0	115.15	0	0
FPY12_media_1488	 	623.29	+1	272.43	0	0
FPY12_media_1489	 	758.39	+2	243.75	0	0
FPY12_media_1490	 	292.15	+1	260.04	0	0
FPY12_media_1491	 	280.18	+1	490.08	0	0
FPY12_media_1492	 	560.24	+1	182.47	0	0
FPY12_media_1493	 	583.29	+1	62.61	0	0
FPY12_media_1494	 	329.15	0	343.25	0	0
FPY12_media_1495	 	256.17	0	250.1	0	0
FPY12_media_1496	 	617.32	+2	294.16	0	0
FPY12_media_1497	 	441.22	+1	111.08	0	0
FPY12_media_1498	 	1664.82	+2	346.15	0	0
FPY12_media_1499	 	958.4	+1	234.71	0	0
FPY12_media_1500	 	1691.75	+2	321.18	0	0
FPY12_media_1501	 	288.19	0	218.51	0	0
FPY12_media_1502	 	257.13	+1	82.48	0	0
FPY12_media_1503	 	381.19	+1	291.11	0	0
FPY12_media_1504	 	351.16	0	218.52	0	0
FPY12_media_1505	 	295.17	0	396.28	0	0
FPY12_media_1506	 	947.64	+1	452.62	0	0
FPY12_media_1507	 	736.26	+2	143.59	0	0
FPY12_media_1508	 	472.23	+1	89.51	0	0
FPY12_media_1509	 	782.43	+2	295.26	0	0
FPY12_media_1510	 	1022.55	+2	307.48	0	0
FPY12_media_1511	 	583.26	+1	121.91	0	0
FPY12_media_1512	 	323.12	+1	91.92	0	0
FPY12_media_1513	 	330.12	+1	240.55	0	0
FPY12_media_1514	 	780.36	0	280.21	0	0
FPY12_media_1515	 	1314.53	+2	255.66	0	0
FPY12_media_1516	 	256.23	0	523.34	0	0
FPY12_media_1517	 	894.45	+2	219.01	0	0
FPY12_media_1518	 	538.24	+1	109.38	0	0
FPY12_media_1519	 	1176.58	+1	337.51	0	0
FPY12_media_1520	 	341.21	+1	73.39	0	0
FPY12_media_1521	 	375.15	+1	164.27	0	0
FPY12_media_1522	 	626.35	0	333.02	0	0
FPY12_media_1523	 	427.25	+2	77.75	0	0
FPY12_media_1524	 	697.31	+1	359.96	0	0
FPY12_media_1525	 	656.29	+1	66.47	0	0
FPY12_media_1526	 	457.25	0	73.39	0	0
FPY12_media_1527	 	1141.5	+2	219.72	0	0
FPY12_media_1528	 	266.01	0	145.22	0	0
FPY12_media_1529	 	735.37	+1	255.18	0	0
FPY12_media_1530	 	542.28	+1	74.69	0	0
FPY12_media_1531	 	194.1	+1	79.52	0	0
FPY12_media_1532	 	245.12	0	70.16	0	0
FPY12_media_1533	 	268.15	+1	71.89	0	0
FPY12_media_1534	 	209.07	+1	51.97	0	0
FPY12_media_1535	 	560.22	+1	347.94	0	0
FPY12_media_1536	 	681.35	+2	107.96	0	0
FPY12_media_1537	 	218.13	+1	151.06	0	0
FPY12_media_1538	 	1647.79	+2	346.15	0	0
FPY12_media_1539	 	155.08	0	53.24	0	0
FPY12_media_1540	 	358.26	+1	253.23	0	0
FPY12_media_1541	 	244.12	+1	365.65	0	0
FPY12_media_1542	 	231.16	+1	508.31	0	0
FPY12_media_1543	 	1715.88	+2	381.11	0	0
FPY12_media_1544	 	245.13	+1	61.6	0	0
FPY12_media_1545	 	405.14	0	603.71	0	0
FPY12_media_1546	 	939.39	+1	283.69	0	0
FPY12_media_1547	 	953.46	+2	278.1	0	0
FPY12_media_1548	 	427.22	0	186.08	0	0
FPY12_media_1549	 	224.15	+1	252.73	0	0
FPY12_media_1550	 	482.27	0	186.16	0	0
FPY12_media_1551	 	555.29	0	144.77	0	0
FPY12_media_1552	 	766.36	+1	277.84	0	0
FPY12_media_1553	 	455.23	+1	70.15	0	0
FPY12_media_1554	 	716.33	+2	98.47	0	0
FPY12_media_1555	 	539.28	0	388.28	0	0
FPY12_media_1556	 	249.17	+1	474.45	0	0
FPY12_media_1557	 	457.23	+1	128.76	0	0
FPY12_media_1558	 	387.18	0	475.61	0	0
FPY12_media_1559	 	431.23	+1	526.84	0	0
FPY12_media_1560	 	827.37	+1	302.26	0	0
FPY12_media_1561	 	232.1	0	110.58	0	0
FPY12_media_1562	 	1307.57	+2	285.36	0	0
FPY12_media_1563	 	602.31	+1	363.14	0	0
FPY12_media_1564	 	501.29	+1	526.17	0	0
FPY12_media_1565	 	675.32	+1	349.39	0	0
FPY12_media_1566	 	431.21	0	234.7	0	0
FPY12_media_1567	 	958.43	+2	228.14	0	0
FPY12_media_1568	 	624.33	+2	117.12	0	0
FPY12_media_1569	 	1414.72	+2	360.77	0	0
FPY12_media_1570	 	353.25	0	463.05	0	0
FPY12_media_1571	 	542.23	+1	181.3	0	0
FPY12_media_1572	 	246.18	0	68.4	0	0
FPY12_media_1573	 	360.22	0	255.42	0	0
FPY12_media_1574	 	328.19	+1	99.2	0	0
FPY12_media_1575	 	694.34	+2	225.1	0	0
FPY12_media_1576	 	234.1	0	47.96	0	0
FPY12_media_1577	 	636.31	+1	246.46	0	0
FPY12_media_1578	 	210.14	+1	347.29	0	0
FPY12_media_1579	 	194.11	+1	263.7	0	0
FPY12_media_1580	 	938.46	+2	255.43	0	0
FPY12_media_1581	 	421.24	+1	73.91	0	0
FPY12_media_1582	 	377.19	0	190.14	0	0
FPY12_media_1583	 	293.17	+1	76.99	0	0
FPY12_media_1584	 	932.22	+1	146.2	0	0
FPY12_media_1585	 	1501.71	+2	319.68	0	0
FPY12_media_1586	 	231.16	0	218.27	0	0
FPY12_media_1587	 	204.09	+1	280.75	0	0
FPY12_media_1588	 	183.15	0	94.35	0	0
FPY12_media_1589	 	538.31	+1	342.4	0	0
FPY12_media_1590	 	192.1	0	70.16	0	0
FPY12_media_1591	 	994.48	+2	114.27	0	0
FPY12_media_1592	 	766.36	+1	235.43	0	0
FPY12_media_1593	 	253.15	+1	100.66	0	0
FPY12_media_1594	 	332.33	0	569.57	0	0
FPY12_media_1595	 	553.29	0	292.79	0	0
FPY12_media_1596	 	1022.48	+2	270.65	0	0
FPY12_media_1597	 	386.17	+1	498.15	0	0
FPY12_media_1598	 	219.13	0	60.69	0	0
FPY12_media_1599	 	526.23	0	98.23	0	0
FPY12_media_1600	 	595.32	0	259.06	0	0
FPY12_media_1601	 	638.31	0	330.04	0	0
FPY12_media_1602	 	248.12	+1	187.49	0	0
FPY12_media_1603	 	755.38	+1	316.2	0	0
FPY12_media_1604	 	252.11	+1	106.21	0	0
FPY12_media_1605	 	1786.92	+2	355.05	0	0
FPY12_media_1606	 	682.34	+1	107.22	0	0
FPY12_media_1607	 	397.2	0	526.84	0	0
FPY12_media_1608	 	403.2	+1	498.15	0	0
FPY12_media_1609	 	463.28	+1	462.11	0	0
FPY12_media_1610	 	778.41	+2	268.11	0	0
FPY12_media_1611	 	1269.6	+2	301.97	0	0
FPY12_media_1612	 	468.27	+1	143.83	0	0
FPY12_media_1613	 	203.14	0	89.99	0	0
FPY12_media_1614	 	1534.74	+2	307.46	0	0
FPY12_media_1615	 	203.05	0	56.22	0	0
FPY12_media_1616	 	407.23	+1	56.39	0	0
FPY12_media_1617	 	1080.48	+1	276.52	0	0
FPY12_media_1618	 	494.29	0	499.75	0	0
FPY12_media_1619	 	1942.05	+2	371.1	0	0
FPY12_media_1620	 	439.22	+1	129.5	0	0
FPY12_media_1621	 	273.13	+1	54.51	0	0
FPY12_media_1622	 	1494.59	+2	322.14	0	0
FPY12_media_1623	 	612.3	0	251.08	0	0
FPY12_media_1624	 	735.36	+1	290.83	0	0
FPY12_media_1625	 	415.22	+1	68.17	0	0
FPY12_media_1626	 	162.07	0	206.53	0	0
FPY12_media_1627	 	225.15	+1	74.68	0	0
FPY12_media_1628	 	844.4	+2	135.41	0	0
FPY12_media_1629	 	835.43	+1	258.82	0	0
FPY12_media_1630	 	963.35	+1	234.22	0	0
FPY12_media_1631	 	352.17	+1	260.52	0	0
FPY12_media_1632	 	909.44	+1	345.29	0	0
FPY12_media_1633	 	360.19	+1	143.75	0	0
FPY12_media_1634	 	1044.45	+2	65.2	0	0
FPY12_media_1635	 	484.23	+1	232.0	0	0
FPY12_media_1636	 	1235.58	+2	285.89	0	0
FPY12_media_1637	 	440.18	+1	152.22	0	0
FPY12_media_1638	 	1780.95	+2	381.11	0	0
FPY12_media_1639	 	368.16	+1	497.92	0	0
FPY12_media_1640	 	926.41	+2	205.36	0	0
FPY12_media_1641	 	219.11	0	366.53	0	0
FPY12_media_1642	 	612.3	0	273.7	0	0
FPY12_media_1643	 	682.34	+1	143.83	0	0
FPY12_media_1644	 	504.24	0	497.89	0	0
FPY12_media_1645	 	312.11	+1	266.89	0	0
FPY12_media_1646	 	182.08	0	200.03	0	0
FPY12_media_1647	 	472.14	+1	490.42	0	0
FPY12_media_1648	 	154.07	+1	89.51	0	0
FPY12_media_1649	 	415.22	+1	54.51	0	0
FPY12_media_1650	 	571.35	0	261.49	0	0
FPY12_media_1651	 	624.33	+1	117.12	0	0
FPY12_media_1652	 	1084.51	+1	206.08	0	0
FPY12_media_1653	 	166.09	0	380.34	0	0
FPY12_media_1654	 	1199.55	+2	349.1	0	0
FPY12_media_1655	 	399.21	+1	281.29	0	0
FPY12_media_1656	 	1323.66	+2	318.25	0	0
FPY12_media_1657	 	336.24	+1	452.62	0	0
FPY12_media_1658	 	1957.91	+2	302.26	0	0
FPY12_media_1659	 	1362.72	+2	330.93	0	0
FPY12_media_1660	 	259.19	+1	73.13	0	0
FPY12_media_1661	 	484.23	+1	101.84	0	0
FPY12_media_1662	 	445.22	+1	270.65	0	0
FPY12_media_1663	 	785.36	+1	270.4	0	0
FPY12_media_1664	 	2055.95	+2	313.58	0	0
FPY12_media_1665	 	291.16	+1	102.1	0	0
FPY12_media_1666	 	1044.49	+1	377.94	0	0
FPY12_media_1667	 	210.14	+1	350.86	0	0
FPY12_media_1668	 	1295.54	+2	271.16	0	0
FPY12_media_1669	 	202.62	0	55.02	0	0
FPY12_media_1670	 	374.2	+1	272.95	0	0
FPY12_media_1671	 	331.17	0	436.22	0	0
FPY12_media_1672	 	403.23	+2	62.09	0	0
FPY12_media_1673	 	256.13	0	112.46	0	0
FPY12_media_1674	 	501.27	+1	526.84	0	0
FPY12_media_1675	 	417.22	0	404.04	0	0
FPY12_media_1676	 	194.1	+1	100.66	0	0
FPY12_media_1677	 	181.07	+1	70.4	0	0
FPY12_media_1678	 	695.36	+2	192.16	0	0
FPY12_media_1679	 	1048.56	+1	346.44	0	0
FPY12_media_1680	 	735.37	+2	255.17	0	0
FPY12_media_1681	 	864.41	+2	239.82	0	0
FPY12_media_1682	 	574.22	+1	100.9	0	0
FPY12_media_1683	 	2086.96	+2	303.42	0	0
FPY12_media_1684	 	247.11	0	281.29	0	0
FPY12_media_1685	 	1063.53	+1	313.58	0	0
FPY12_media_1686	 	692.35	+1	338.95	0	0
FPY12_media_1687	 	1882.84	+2	296.91	0	0
FPY12_media_1688	 	262.1	0	54.77	0	0
FPY12_media_1689	 	823.42	+2	191.93	0	0
FPY12_media_1690	 	208.1	0	124.04	0	0
FPY12_media_1691	 	399.22	+1	116.64	0	0
FPY12_media_1692	 	1302.58	+1	320.89	0	0
FPY12_media_1693	 	1570.85	+2	358.62	0	0
FPY12_media_1694	 	431.24	0	428.25	0	0
FPY12_media_1695	 	1688.76	+2	314.67	0	0
FPY12_media_1696	 	778.41	+1	268.39	0	0
FPY12_media_1697	 	375.22	+1	371.1	0	0
FPY12_media_1698	 	1178.56	+1	285.36	0	0
FPY12_media_1699	 	436.24	+1	241.78	0	0
FPY12_media_1700	 	894.39	+1	304.29	0	0
FPY12_media_1701	 	556.33	+1	352.55	0	0
FPY12_media_1702	 	926.41	+1	205.12	0	0
FPY12_media_1703	 	510.24	+1	135.67	0	0
FPY12_media_1704	 	1489.64	+2	285.64	0	0
FPY12_media_1705	 	284.12	0	156.14	0	0
FPY12_media_1706	 	714.35	0	383.27	0	0
FPY12_media_1707	 	1472.6	+2	238.31	0	0
FPY12_media_1708	 	797.36	+1	283.97	0	0
FPY12_media_1709	 	490.28	+1	354.76	0	0
FPY12_media_1710	 	613.34	+1	337.51	0	0
FPY12_media_1711	 	1671.86	+2	334.55	0	0
FPY12_media_1712	 	730.4	+1	323.59	0	0
FPY12_media_1713	 	255.17	+1	133.44	0	0
FPY12_media_1714	 	281.19	0	218.82	0	0
FPY12_media_1715	 	353.18	0	285.75	0	0
FPY12_media_1716	 	329.15	0	355.03	0	0
FPY12_media_1717	 	174.11	+1	62.61	0	0
FPY12_media_1718	 	280.18	+1	221.34	0	0
FPY12_media_1719	 	807.39	+1	269.39	0	0
FPY12_media_1720	 	946.46	+2	229.6	0	0
FPY12_media_1721	 	343.25	+1	374.73	0	0
FPY12_media_1722	 	567.26	+1	192.58	0	0
FPY12_media_1723	 	484.36	0	507.02	0	0
FPY12_media_1724	 	721.39	+1	235.43	0	0
FPY12_media_1725	 	259.19	+1	62.35	0	0
FPY12_media_1726	 	442.28	0	212.04	0	0
FPY12_media_1727	 	836.41	+2	272.93	0	0
FPY12_media_1728	 	921.42	+1	290.26	0	0
FPY12_media_1729	 	325.22	0	358.62	0	0
FPY12_media_1730	 	812.4	+2	203.44	0	0
FPY12_media_1731	 	1513.82	+2	359.44	0	0
FPY12_media_1732	 	327.22	+1	374.21	0	0
FPY12_media_1733	 	852.44	+1	296.98	0	0
FPY12_media_1734	 	583.33	+2	280.21	0	0
FPY12_media_1735	 	227.16	+1	110.58	0	0
FPY12_media_1736	 	553.3	+1	74.43	0	0
FPY12_media_1737	 	260.12	+1	341.83	0	0
FPY12_media_1738	 	772.36	+1	338.38	0	0
FPY12_media_1739	 	455.24	+1	312.42	0	0
FPY12_media_1740	 	666.34	+1	145.97	0	0
FPY12_media_1741	 	835.43	+2	258.58	0	0
FPY12_media_1742	 	1180.59	+2	319.68	0	0
FPY12_media_1743	 	341.23	+1	352.28	0	0
FPY12_media_1744	 	1926.92	+2	341.55	0	0
FPY12_media_1745	 	827.42	+1	360.49	0	0
FPY12_media_1746	 	456.23	0	157.66	0	0
FPY12_media_1747	 	726.35	+1	264.65	0	0
FPY12_media_1748	 	946.44	+1	332.73	0	0
FPY12_media_1749	 	863.45	+1	323.88	0	0
FPY12_media_1750	 	1142.48	+1	238.36	0	0
FPY12_media_1751	 	216.15	+1	124.28	0	0
FPY12_media_1752	 	796.37	+1	272.93	0	0
FPY12_media_1753	 	561.29	0	216.86	0	0
FPY12_media_1754	 	283.12	+1	218.06	0	0
FPY12_media_1755	 	281.11	+1	139.23	0	0
FPY12_media_1756	 	388.24	+1	163.76	0	0
FPY12_media_1757	 	1679.76	+3	304.87	0	0
FPY12_media_1758	 	186.08	0	90.72	0	0
FPY12_media_1759	 	399.21	+1	234.68	0	0
FPY12_media_1760	 	704.31	+1	320.89	0	0
FPY12_media_1761	 	1124.59	+1	379.65	0	0
FPY12_media_1762	 	489.22	+1	324.46	0	0
FPY12_media_1763	 	595.33	+1	333.89	0	0
FPY12_media_1764	 	220.11	0	172.18	0	0
FPY12_media_1765	 	654.37	+2	289.07	0	0
FPY12_media_1766	 	407.23	+1	54.51	0	0
FPY12_media_1767	 	413.17	0	211.8	0	0
FPY12_media_1768	 	638.34	+2	144.54	0	0
FPY12_media_1769	 	406.23	+1	334.55	0	0
FPY12_media_1770	 	150.09	0	78.51	0	0
FPY12_media_1771	 	275.16	+1	247.68	0	0
FPY12_media_1772	 	1909.88	+2	310.11	0	0
FPY12_media_1773	 	439.24	+1	318.21	0	0
FPY12_media_1774	 	683.25	+1	49.97	0	0
FPY12_media_1775	 	276.15	+1	104.77	0	0
FPY12_media_1776	 	736.35	+1	270.15	0	0
FPY12_media_1777	 	343.2	0	349.72	0	0
FPY12_media_1778	 	278.16	+1	345.58	0	0
FPY12_media_1779	 	1001.48	+1	356.43	0	0
FPY12_media_1780	 	498.75	0	210.35	0	0
FPY12_media_1781	 	817.53	+1	450.99	0	0
FPY12_media_1782	 	1775.85	+2	342.4	0	0
FPY12_media_1783	 	1154.52	+2	268.88	0	0
FPY12_media_1784	 	299.16	0	396.76	0	0
FPY12_media_1785	 	406.23	+1	313.87	0	0
FPY12_media_1786	 	218.13	+1	187.23	0	0
FPY12_media_1787	 	938.46	+1	227.63	0	0
FPY12_media_1788	 	684.27	+1	212.06	0	0
FPY12_media_1789	 	473.24	+1	497.69	0	0
FPY12_media_1790	 	430.3	0	489.13	0	0
FPY12_media_1791	 	297.18	0	398.16	0	0
FPY12_media_1792	 	536.3	+1	327.68	0	0
FPY12_media_1793	 	283.12	+1	103.08	0	0
FPY12_media_1794	 	463.28	+1	470.94	0	0
FPY12_media_1795	 	293.16	0	122.34	0	0
FPY12_media_1796	 	272.11	0	62.6	0	0
FPY12_media_1797	 	2568.25	+2	332.73	0	0
FPY12_media_1798	 	372.2	+1	207.26	0	0
FPY12_media_1799	 	290.17	0	218.04	0	0
FPY12_media_1800	 	463.29	+1	432.01	0	0
FPY12_media_1801	 	537.27	+1	430.13	0	0
FPY12_media_1802	 	329.19	0	214.47	0	0
FPY12_media_1803	 	279.14	0	206.28	0	0
FPY12_media_1804	 	617.27	+1	193.05	0	0
FPY12_media_1805	 	573.41	+1	346.15	0	0
FPY12_media_1806	 	457.22	+1	261.25	0	0
FPY12_media_1807	 	766.4	+2	144.79	0	0
FPY12_media_1808	 	165.08	+1	144.97	0	0
FPY12_media_1809	 	464.3	0	450.29	0	0
FPY12_media_1810	 	560.35	+1	249.86	0	0
FPY12_media_1811	 	209.09	0	154.68	0	0
FPY12_media_1812	 	441.19	0	201.24	0	0
FPY12_media_1813	 	952.6	+1	452.62	0	0
FPY12_media_1814	 	424.13	+1	497.69	0	0
FPY12_media_1815	 	499.3	+1	470.94	0	0
FPY12_media_1816	 	228.13	0	234.93	0	0
FPY12_media_1817	 	214.13	+1	140.4	0	0
FPY12_media_1818	 	1034.5	+2	280.74	0	0
FPY12_media_1819	 	429.22	+1	213.73	0	0
FPY12_media_1820	 	867.42	+1	93.39	0	0
FPY12_media_1821	 	477.24	+1	482.61	0	0
FPY12_media_1822	 	236.08	+1	157.09	0	0
FPY12_media_1823	 	723.4	+1	281.28	0	0
FPY12_media_1824	 	277.12	0	182.42	0	0
FPY12_media_1825	 	1741.69	+2	277.57	0	0
FPY12_media_1826	 	412.2	+1	157.65	0	0
FPY12_media_1827	 	168.09	+1	153.25	0	0
FPY12_media_1828	 	581.28	+1	258.09	0	0
FPY12_media_1829	 	1721.84	+2	340.41	0	0
FPY12_media_1830	 	649.34	+1	369.04	0	0
FPY12_media_1831	 	188.12	+1	97.98	0	0
FPY12_media_1832	 	163.06	0	49.97	0	0
FPY12_media_1833	 	1657.88	+2	353.67	0	0
FPY12_media_1834	 	1006.51	+1	316.5	0	0
FPY12_media_1835	 	202.13	+1	212.99	0	0
FPY12_media_1836	 	1565.75	+2	337.51	0	0
FPY12_media_1837	 	209.09	0	191.58	0	0
FPY12_media_1838	 	878.4	+1	320.28	0	0
FPY12_media_1839	 	225.2	0	484.93	0	0
FPY12_media_1840	 	558.23	+1	166.65	0	0
FPY12_media_1841	 	724.32	+1	313.87	0	0
FPY12_media_1842	 	867.41	+1	279.94	0	0
FPY12_media_1843	 	773.37	+1	109.88	0	0
FPY12_media_1844	 	1435.63	+2	279.4	0	0
FPY12_media_1845	 	526.26	0	117.09	0	0
FPY12_media_1846	 	700.35	+1	269.39	0	0
FPY12_media_1847	 	358.26	+1	300.21	0	0
FPY12_media_1848	 	949.51	+2	187.12	0	0
FPY12_media_1849	 	322.19	0	76.43	0	0
FPY12_media_1850	 	412.18	0	213.2	0	0
FPY12_media_1851	 	283.09	+1	75.46	0	0
FPY12_media_1852	 	315.19	0	446.56	0	0
FPY12_media_1853	 	362.3	+1	647.15	0	0
FPY12_media_1854	 	921.42	+2	290.26	0	0
FPY12_media_1855	 	681.36	0	312.13	0	0
FPY12_media_1856	 	315.17	0	63.65	0	0
FPY12_media_1857	 	232.14	+1	73.39	0	0
FPY12_media_1858	 	1010.48	+2	276.52	0	0
FPY12_media_1859	 	1659.76	+2	340.41	0	0
FPY12_media_1860	 	376.2	0	253.22	0	0
FPY12_media_1861	 	1597.66	+2	274.97	0	0
FPY12_media_1862	 	307.16	+1	224.37	0	0
FPY12_media_1863	 	1027.47	+2	78.25	0	0
FPY12_media_1864	 	668.28	+1	250.11	0	0
FPY12_media_1865	 	886.4	+2	277.85	0	0
FPY12_media_1866	 	512.42	0	643.98	0	0
FPY12_media_1867	 	247.1	+1	227.86	0	0
FPY12_media_1868	 	682.81	0	303.13	0	0
FPY12_media_1869	 	470.25	+1	265.17	0	0
FPY12_media_1870	 	612.32	+1	75.21	0	0
FPY12_media_1871	 	1384.6	+2	67.69	0	0
FPY12_media_1872	 	445.22	+1	88.06	0	0
FPY12_media_1873	 	303.13	0	179.78	0	0
FPY12_media_1874	 	270.17	+1	82.47	0	0
FPY12_media_1875	 	199.08	+1	161.9	0	0
FPY12_media_1876	 	449.31	+1	491.74	0	0
FPY12_media_1877	 	201.12	0	200.47	0	0
FPY12_media_1878	 	941.37	+1	234.7	0	0
FPY12_media_1879	 	278.15	0	71.64	0	0
FPY12_media_1880	 	370.22	+1	256.63	0	0
FPY12_media_1881	 	217.07	0	61.42	0	0
FPY12_media_1882	 	1697.87	+2	369.59	0	0
FPY12_media_1883	 	508.29	+1	247.92	0	0
FPY12_media_1884	 	786.35	+1	206.56	0	0
FPY12_media_1885	 	252.12	0	171.66	0	0
FPY12_media_1886	 	1016.44	+2	214.7	0	0
FPY12_media_1887	 	518.22	+1	263.22	0	0
FPY12_media_1888	 	269.18	+1	279.42	0	0
FPY12_media_1889	 	911.41	+2	225.47	0	0
FPY12_media_1890	 	336.23	0	378.41	0	0
FPY12_media_1891	 	694.33	+1	325.92	0	0
FPY12_media_1892	 	856.39	+1	308.63	0	0
FPY12_media_1893	 	393.23	+1	352.28	0	0
FPY12_media_1894	 	1921.75	+2	273.43	0	0
FPY12_media_1895	 	814.35	+1	73.39	0	0
FPY12_media_1896	 	739.36	+2	172.71	0	0
FPY12_media_1897	 	1084.51	+2	206.09	0	0
FPY12_media_1898	 	196.12	+1	133.44	0	0
FPY12_media_1899	 	301.13	0	80.51	0	0
FPY12_media_1900	 	792.38	+1	288.8	0	0
FPY12_media_1901	 	278.13	+1	247.68	0	0
FPY12_media_1902	 	230.11	0	65.97	0	0
FPY12_media_1903	 	372.16	+1	51.22	0	0
FPY12_media_1904	 	867.42	+2	93.14	0	0
FPY12_media_1905	 	305.16	0	349.94	0	0
FPY12_media_1906	 	386.17	+1	511.75	0	0
FPY12_media_1907	 	556.25	+1	247.19	0	0
FPY12_media_1908	 	361.18	0	387.8	0	0
FPY12_media_1909	 	1832.87	+2	339.82	0	0
FPY12_media_1910	 	742.4	+1	266.36	0	0
FPY12_media_1911	 	312.11	+1	150.54	0	0
FPY12_media_1912	 	356.17	+1	76.99	0	0
FPY12_media_1913	 	836.38	+1	280.21	0	0
FPY12_media_1914	 	615.25	+1	70.17	0	0
FPY12_media_1915	 	766.36	+1	286.8	0	0
FPY12_media_1916	 	296.17	+1	433.17	0	0
FPY12_media_1917	 	1429.65	+1	340.41	0	0
FPY12_media_1918	 	177.07	0	133.16	0	0
FPY12_media_1919	 	246.1	+1	221.62	0	0
